No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1587 	 layer3.1.bn2 	 243 	 0.9597 
1588 	 layer3.1.bn2 	 244 	 0.8842 
1589 	 layer3.1.bn2 	 245 	 0.9316 
1590 	 layer3.1.bn2 	 246 	 0.9680 
1591 	 layer3.1.bn2 	 247 	 0.8319 
1592 	 layer3.1.bn2 	 248 	 1.0000 
1593 	 layer3.1.bn2 	 249 	 0.9986 
1594 	 layer3.1.bn2 	 250 	 1.0000 
1595 	 layer3.1.bn2 	 251 	 0.4941 
1596 	 layer3.1.bn2 	 252 	 0.8815 
1597 	 layer3.1.bn2 	 253 	 0.9927 
1598 	 layer3.1.bn2 	 254 	 0.9972 
1599 	 layer3.1.bn2 	 255 	 0.9985 
1600 	 layer4.0.bn1 	 0 	 0.9041 
1601 	 layer4.0.bn1 	 1 	 0.9990 
1602 	 layer4.0.bn1 	 2 	 1.0000 
1603 	 layer4.0.bn1 	 3 	 0.9623 
1604 	 layer4.0.bn1 	 4 	 1.0000 
1605 	 layer4.0.bn1 	 5 	 1.0000 
1606 	 layer4.0.bn1 	 6 	 1.0000 
1607 	 layer4.0.bn1 	 7 	 0.7897 
1608 	 layer4.0.bn1 	 8 	 0.9948 
1609 	 layer4.0.bn1 	 9 	 0.9852 
1610 	 layer4.0.bn1 	 10 	 0.6971 
1611 	 layer4.0.bn1 	 11 	 0.6285 
1612 	 layer4.0.bn1 	 12 	 0.9718 
1613 	 layer4.0.bn1 	 13 	 0.9977 
1614 	 layer4.0.bn1 	 14 	 0.9707 
1615 	 layer4.0.bn1 	 15 	 1.0000 
1616 	 layer4.0.bn1 	 16 	 1.0000 
1617 	 layer4.0.bn1 	 17 	 0.9997 
1618 	 layer4.0.bn1 	 18 	 0.9994 
1619 	 layer4.0.bn1 	 19 	 0.8383 
1620 	 layer4.0.bn1 	 20 	 0.9999 
1621 	 layer4.0.bn1 	 21 	 1.0000 
1622 	 layer4.0.bn1 	 22 	 1.0000 
1623 	 layer4.0.bn1 	 23 	 1.0000 
1624 	 layer4.0.bn1 	 24 	 0.9993 
1625 	 layer4.0.bn1 	 25 	 1.0000 
1626 	 layer4.0.bn1 	 26 	 1.0000 
1627 	 layer4.0.bn1 	 27 	 0.8442 
1628 	 layer4.0.bn1 	 28 	 0.7863 
1629 	 layer4.0.bn1 	 29 	 1.0000 
1630 	 layer4.0.bn1 	 30 	 0.8219 
1631 	 layer4.0.bn1 	 31 	 0.9531 
1632 	 layer4.0.bn1 	 32 	 0.9983 
1633 	 layer4.0.bn1 	 33 	 0.8268 
1634 	 layer4.0.bn1 	 34 	 0.8615 
1635 	 layer4.0.bn1 	 35 	 1.0000 
1636 	 layer4.0.bn1 	 36 	 1.0000 
1637 	 layer4.0.bn1 	 37 	 1.0000 
1638 	 layer4.0.bn1 	 38 	 1.0000 
1639 	 layer4.0.bn1 	 39 	 1.0000 
1640 	 layer4.0.bn1 	 40 	 0.9962 
1641 	 layer4.0.bn1 	 41 	 1.0000 
1642 	 layer4.0.bn1 	 42 	 0.9891 
1643 	 layer4.0.bn1 	 43 	 0.9940 
1644 	 layer4.0.bn1 	 44 	 1.0000 
1645 	 layer4.0.bn1 	 45 	 0.8560 
1646 	 layer4.0.bn1 	 46 	 1.0000 
1647 	 layer4.0.bn1 	 47 	 1.0000 
1648 	 layer4.0.bn1 	 48 	 1.0000 
1649 	 layer4.0.bn1 	 49 	 1.0000 
1650 	 layer4.0.bn1 	 50 	 0.9995 
1651 	 layer4.0.bn1 	 51 	 0.9996 
1652 	 layer4.0.bn1 	 52 	 1.0000 
1653 	 layer4.0.bn1 	 53 	 0.9933 
1654 	 layer4.0.bn1 	 54 	 0.9999 
1655 	 layer4.0.bn1 	 55 	 0.9119 
1656 	 layer4.0.bn1 	 56 	 1.0000 
1657 	 layer4.0.bn1 	 57 	 1.0000 
1658 	 layer4.0.bn1 	 58 	 1.0000 
1659 	 layer4.0.bn1 	 59 	 0.9883 
1660 	 layer4.0.bn1 	 60 	 0.5643 
1661 	 layer4.0.bn1 	 61 	 0.8023 
1662 	 layer4.0.bn1 	 62 	 0.6687 
1663 	 layer4.0.bn1 	 63 	 1.0000 
1664 	 layer4.0.bn1 	 64 	 1.0000 
1665 	 layer4.0.bn1 	 65 	 0.9860 
1666 	 layer4.0.bn1 	 66 	 1.0000 
1667 	 layer4.0.bn1 	 67 	 1.0000 
1668 	 layer4.0.bn1 	 68 	 1.0000 
1669 	 layer4.0.bn1 	 69 	 1.0000 
1670 	 layer4.0.bn1 	 70 	 1.0000 
1671 	 layer4.0.bn1 	 71 	 0.6775 
1672 	 layer4.0.bn1 	 72 	 0.9965 
1673 	 layer4.0.bn1 	 73 	 1.0000 
1674 	 layer4.0.bn1 	 74 	 0.9970 
1675 	 layer4.0.bn1 	 75 	 1.0000 
1676 	 layer4.0.bn1 	 76 	 1.0000 
1677 	 layer4.0.bn1 	 77 	 1.0000 
1678 	 layer4.0.bn1 	 78 	 1.0000 
1679 	 layer4.0.bn1 	 79 	 0.7422 
1680 	 layer4.0.bn1 	 80 	 1.0000 
1681 	 layer4.0.bn1 	 81 	 0.8776 
1682 	 layer4.0.bn1 	 82 	 1.0000 
1683 	 layer4.0.bn1 	 83 	 0.9769 
1684 	 layer4.0.bn1 	 84 	 0.9199 
1685 	 layer4.0.bn1 	 85 	 0.9510 
1686 	 layer4.0.bn1 	 86 	 1.0000 
1687 	 layer4.0.bn1 	 87 	 0.9717 
1688 	 layer4.0.bn1 	 88 	 0.9997 
1689 	 layer4.0.bn1 	 89 	 1.0000 
1690 	 layer4.0.bn1 	 90 	 0.9502 
1691 	 layer4.0.bn1 	 91 	 0.7347 
1692 	 layer4.0.bn1 	 92 	 0.8576 
1693 	 layer4.0.bn1 	 93 	 0.9901 
1694 	 layer4.0.bn1 	 94 	 0.9991 
1695 	 layer4.0.bn1 	 95 	 0.5835 
1696 	 layer4.0.bn1 	 96 	 0.6923 
1697 	 layer4.0.bn1 	 97 	 0.9865 
1698 	 layer4.0.bn1 	 98 	 0.9009 
1699 	 layer4.0.bn1 	 99 	 1.0000 
1700 	 layer4.0.bn1 	 100 	 0.9996 
1701 	 layer4.0.bn1 	 101 	 0.9474 
1702 	 layer4.0.bn1 	 102 	 1.0000 
1703 	 layer4.0.bn1 	 103 	 0.9727 
1704 	 layer4.0.bn1 	 104 	 1.0000 
1705 	 layer4.0.bn1 	 105 	 1.0000 
1706 	 layer4.0.bn1 	 106 	 1.0000 
1707 	 layer4.0.bn1 	 107 	 1.0000 
1708 	 layer4.0.bn1 	 108 	 0.9832 
1709 	 layer4.0.bn1 	 109 	 1.0000 
1710 	 layer4.0.bn1 	 110 	 0.8381 
1711 	 layer4.0.bn1 	 111 	 1.0000 
1712 	 layer4.0.bn1 	 112 	 0.9783 
1713 	 layer4.0.bn1 	 113 	 1.0000 
1714 	 layer4.0.bn1 	 114 	 0.9039 
1715 	 layer4.0.bn1 	 115 	 0.9975 
1716 	 layer4.0.bn1 	 116 	 0.7946 
1717 	 layer4.0.bn1 	 117 	 0.9461 
1718 	 layer4.0.bn1 	 118 	 1.0000 
1719 	 layer4.0.bn1 	 119 	 1.0000 
1720 	 layer4.0.bn1 	 120 	 1.0000 
1721 	 layer4.0.bn1 	 121 	 1.0000 
1722 	 layer4.0.bn1 	 122 	 1.0000 
1723 	 layer4.0.bn1 	 123 	 0.9978 
1724 	 layer4.0.bn1 	 124 	 1.0000 
1725 	 layer4.0.bn1 	 125 	 0.8397 
1726 	 layer4.0.bn1 	 126 	 0.9589 
1727 	 layer4.0.bn1 	 127 	 1.0000 
1728 	 layer4.0.bn1 	 128 	 1.0000 
1729 	 layer4.0.bn1 	 129 	 0.9995 
1730 	 layer4.0.bn1 	 130 	 1.0000 
1731 	 layer4.0.bn1 	 131 	 0.9652 
1732 	 layer4.0.bn1 	 132 	 1.0000 
1733 	 layer4.0.bn1 	 133 	 1.0000 
1734 	 layer4.0.bn1 	 134 	 0.9987 
1735 	 layer4.0.bn1 	 135 	 1.0000 
1736 	 layer4.0.bn1 	 136 	 0.7529 
1737 	 layer4.0.bn1 	 137 	 0.9860 
1738 	 layer4.0.bn1 	 138 	 1.0000 
1739 	 layer4.0.bn1 	 139 	 0.9305 
1740 	 layer4.0.bn1 	 140 	 1.0000 
1741 	 layer4.0.bn1 	 141 	 1.0000 
1742 	 layer4.0.bn1 	 142 	 0.9999 
1743 	 layer4.0.bn1 	 143 	 0.8118 
1744 	 layer4.0.bn1 	 144 	 0.9745 
1745 	 layer4.0.bn1 	 145 	 0.9997 
1746 	 layer4.0.bn1 	 146 	 0.8536 
1747 	 layer4.0.bn1 	 147 	 1.0000 
1748 	 layer4.0.bn1 	 148 	 0.9998 
1749 	 layer4.0.bn1 	 149 	 1.0000 
1750 	 layer4.0.bn1 	 150 	 0.9974 
1751 	 layer4.0.bn1 	 151 	 0.7517 
1752 	 layer4.0.bn1 	 152 	 0.9654 
1753 	 layer4.0.bn1 	 153 	 1.0000 
1754 	 layer4.0.bn1 	 154 	 0.9743 
1755 	 layer4.0.bn1 	 155 	 0.9186 
1756 	 layer4.0.bn1 	 156 	 0.7764 
1757 	 layer4.0.bn1 	 157 	 0.9042 
1758 	 layer4.0.bn1 	 158 	 1.0000 
1759 	 layer4.0.bn1 	 159 	 0.9932 
1760 	 layer4.0.bn1 	 160 	 1.0000 
1761 	 layer4.0.bn1 	 161 	 0.9325 
1762 	 layer4.0.bn1 	 162 	 0.9954 
1763 	 layer4.0.bn1 	 163 	 1.0000 
1764 	 layer4.0.bn1 	 164 	 0.9985 
1765 	 layer4.0.bn1 	 165 	 1.0000 
1766 	 layer4.0.bn1 	 166 	 0.9997 
1767 	 layer4.0.bn1 	 167 	 0.9106 
1768 	 layer4.0.bn1 	 168 	 0.9997 
1769 	 layer4.0.bn1 	 169 	 1.0000 
1770 	 layer4.0.bn1 	 170 	 0.9293 
1771 	 layer4.0.bn1 	 171 	 0.9987 
1772 	 layer4.0.bn1 	 172 	 0.7743 
1773 	 layer4.0.bn1 	 173 	 0.9992 
1774 	 layer4.0.bn1 	 174 	 0.9420 
1775 	 layer4.0.bn1 	 175 	 1.0000 
1776 	 layer4.0.bn1 	 176 	 0.5357 
1777 	 layer4.0.bn1 	 177 	 0.8535 
1778 	 layer4.0.bn1 	 178 	 1.0000 
1779 	 layer4.0.bn1 	 179 	 0.7806 
1780 	 layer4.0.bn1 	 180 	 0.9703 
1781 	 layer4.0.bn1 	 181 	 0.9960 
1782 	 layer4.0.bn1 	 182 	 1.0000 
1783 	 layer4.0.bn1 	 183 	 1.0000 
1784 	 layer4.0.bn1 	 184 	 0.9990 
1785 	 layer4.0.bn1 	 185 	 0.9700 
1786 	 layer4.0.bn1 	 186 	 0.9997 
1787 	 layer4.0.bn1 	 187 	 1.0000 
1788 	 layer4.0.bn1 	 188 	 0.9987 
1789 	 layer4.0.bn1 	 189 	 1.0000 
1790 	 layer4.0.bn1 	 190 	 1.0000 
1791 	 layer4.0.bn1 	 191 	 1.0000 
1792 	 layer4.0.bn1 	 192 	 1.0000 
1793 	 layer4.0.bn1 	 193 	 0.8943 
1794 	 layer4.0.bn1 	 194 	 0.5286 
1795 	 layer4.0.bn1 	 195 	 0.9061 
1796 	 layer4.0.bn1 	 196 	 1.0000 
1797 	 layer4.0.bn1 	 197 	 0.9657 
1798 	 layer4.0.bn1 	 198 	 0.9877 
1799 	 layer4.0.bn1 	 199 	 1.0000 
1800 	 layer4.0.bn1 	 200 	 1.0000 
1801 	 layer4.0.bn1 	 201 	 1.0000 
1802 	 layer4.0.bn1 	 202 	 0.6775 
1803 	 layer4.0.bn1 	 203 	 0.8006 
1804 	 layer4.0.bn1 	 204 	 0.2824 
1805 	 layer4.0.bn1 	 205 	 0.9759 
1806 	 layer4.0.bn1 	 206 	 1.0000 
1807 	 layer4.0.bn1 	 207 	 1.0000 
1808 	 layer4.0.bn1 	 208 	 0.8101 
1809 	 layer4.0.bn1 	 209 	 0.9989 
1810 	 layer4.0.bn1 	 210 	 0.9987 
1811 	 layer4.0.bn1 	 211 	 0.9431 
1812 	 layer4.0.bn1 	 212 	 0.9883 
1813 	 layer4.0.bn1 	 213 	 0.8536 
1814 	 layer4.0.bn1 	 214 	 0.9013 
1815 	 layer4.0.bn1 	 215 	 0.9996 
1816 	 layer4.0.bn1 	 216 	 1.0000 
1817 	 layer4.0.bn1 	 217 	 1.0000 
1818 	 layer4.0.bn1 	 218 	 1.0000 
1819 	 layer4.0.bn1 	 219 	 0.9977 
1820 	 layer4.0.bn1 	 220 	 1.0000 
1821 	 layer4.0.bn1 	 221 	 0.9973 
1822 	 layer4.0.bn1 	 222 	 1.0000 
1823 	 layer4.0.bn1 	 223 	 0.9187 
1824 	 layer4.0.bn1 	 224 	 0.9999 
1825 	 layer4.0.bn1 	 225 	 0.5787 
1826 	 layer4.0.bn1 	 226 	 0.9399 
1827 	 layer4.0.bn1 	 227 	 0.9953 
1828 	 layer4.0.bn1 	 228 	 0.7602 
1829 	 layer4.0.bn1 	 229 	 1.0000 
1830 	 layer4.0.bn1 	 230 	 0.9283 
1831 	 layer4.0.bn1 	 231 	 1.0000 
1832 	 layer4.0.bn1 	 232 	 1.0000 
1833 	 layer4.0.bn1 	 233 	 0.6678 
1834 	 layer4.0.bn1 	 234 	 0.8744 
1835 	 layer4.0.bn1 	 235 	 1.0000 
1836 	 layer4.0.bn1 	 236 	 1.0000 
1837 	 layer4.0.bn1 	 237 	 0.9999 
1838 	 layer4.0.bn1 	 238 	 0.9209 
1839 	 layer4.0.bn1 	 239 	 0.9969 
1840 	 layer4.0.bn1 	 240 	 0.9991 
1841 	 layer4.0.bn1 	 241 	 0.9371 
1842 	 layer4.0.bn1 	 242 	 0.9521 
1843 	 layer4.0.bn1 	 243 	 0.9990 
1844 	 layer4.0.bn1 	 244 	 1.0000 
1845 	 layer4.0.bn1 	 245 	 0.9998 
1846 	 layer4.0.bn1 	 246 	 1.0000 
1847 	 layer4.0.bn1 	 247 	 0.9454 
1848 	 layer4.0.bn1 	 248 	 1.0000 
1849 	 layer4.0.bn1 	 249 	 0.9968 
1850 	 layer4.0.bn1 	 250 	 1.0000 
1851 	 layer4.0.bn1 	 251 	 1.0000 
1852 	 layer4.0.bn1 	 252 	 0.8190 
1853 	 layer4.0.bn1 	 253 	 0.9991 
1854 	 layer4.0.bn1 	 254 	 0.8015 
1855 	 layer4.0.bn1 	 255 	 1.0000 
1856 	 layer4.0.bn2 	 0 	 1.0000 
1857 	 layer4.0.bn2 	 1 	 1.0000 
1858 	 layer4.0.bn2 	 2 	 0.9907 
1859 	 layer4.0.bn2 	 3 	 0.8515 
1860 	 layer4.0.bn2 	 4 	 0.9912 
1861 	 layer4.0.bn2 	 5 	 0.8987 
1862 	 layer4.0.bn2 	 6 	 1.0000 
1863 	 layer4.0.bn2 	 7 	 0.9429 
1864 	 layer4.0.bn2 	 8 	 0.8880 
1865 	 layer4.0.bn2 	 9 	 0.7213 
1866 	 layer4.0.bn2 	 10 	 0.8136 
1867 	 layer4.0.bn2 	 11 	 0.9636 
1868 	 layer4.0.bn2 	 12 	 0.9543 
1869 	 layer4.0.bn2 	 13 	 1.0000 
1870 	 layer4.0.bn2 	 14 	 0.9410 
1871 	 layer4.0.bn2 	 15 	 0.9297 
1872 	 layer4.0.bn2 	 16 	 1.0000 
1873 	 layer4.0.bn2 	 17 	 0.7878 
1874 	 layer4.0.bn2 	 18 	 0.8870 
1875 	 layer4.0.bn2 	 19 	 0.9762 
1876 	 layer4.0.bn2 	 20 	 0.6950 
1877 	 layer4.0.bn2 	 21 	 0.8666 
1878 	 layer4.0.bn2 	 22 	 0.9630 
1879 	 layer4.0.bn2 	 23 	 0.9999 
1880 	 layer4.0.bn2 	 24 	 0.8620 
1881 	 layer4.0.bn2 	 25 	 1.0000 
1882 	 layer4.0.bn2 	 26 	 1.0000 
1883 	 layer4.0.bn2 	 27 	 0.8011 
1884 	 layer4.0.bn2 	 28 	 0.9270 
1885 	 layer4.0.bn2 	 29 	 0.9222 
1886 	 layer4.0.bn2 	 30 	 0.7213 
1887 	 layer4.0.bn2 	 31 	 0.7943 
1888 	 layer4.0.bn2 	 32 	 0.9877 
1889 	 layer4.0.bn2 	 33 	 0.9226 
1890 	 layer4.0.bn2 	 34 	 0.8787 
1891 	 layer4.0.bn2 	 35 	 0.9913 
1892 	 layer4.0.bn2 	 36 	 0.8099 
1893 	 layer4.0.bn2 	 37 	 0.8820 
1894 	 layer4.0.bn2 	 38 	 0.6456 
1895 	 layer4.0.bn2 	 39 	 0.6699 
1896 	 layer4.0.bn2 	 40 	 0.9664 
1897 	 layer4.0.bn2 	 41 	 1.0000 
1898 	 layer4.0.bn2 	 42 	 0.8967 
1899 	 layer4.0.bn2 	 43 	 0.9266 
1900 	 layer4.0.bn2 	 44 	 0.9625 
1901 	 layer4.0.bn2 	 45 	 0.9999 
1902 	 layer4.0.bn2 	 46 	 0.9256 
1903 	 layer4.0.bn2 	 47 	 0.9404 
1904 	 layer4.0.bn2 	 48 	 0.9452 
1905 	 layer4.0.bn2 	 49 	 1.0000 
1906 	 layer4.0.bn2 	 50 	 0.7670 
1907 	 layer4.0.bn2 	 51 	 0.8515 
1908 	 layer4.0.bn2 	 52 	 0.6209 
1909 	 layer4.0.bn2 	 53 	 1.0000 
1910 	 layer4.0.bn2 	 54 	 0.8961 
1911 	 layer4.0.bn2 	 55 	 0.9804 
1912 	 layer4.0.bn2 	 56 	 0.8589 
1913 	 layer4.0.bn2 	 57 	 0.9519 
1914 	 layer4.0.bn2 	 58 	 0.9085 
1915 	 layer4.0.bn2 	 59 	 0.9637 
1916 	 layer4.0.bn2 	 60 	 0.8798 
1917 	 layer4.0.bn2 	 61 	 0.9826 
1918 	 layer4.0.bn2 	 62 	 0.9517 
1919 	 layer4.0.bn2 	 63 	 0.7802 
1920 	 layer4.0.bn2 	 64 	 0.8049 
1921 	 layer4.0.bn2 	 65 	 1.0000 
1922 	 layer4.0.bn2 	 66 	 0.7222 
1923 	 layer4.0.bn2 	 67 	 1.0000 
1924 	 layer4.0.bn2 	 68 	 0.9279 
1925 	 layer4.0.bn2 	 69 	 0.9999 
1926 	 layer4.0.bn2 	 70 	 1.0000 
1927 	 layer4.0.bn2 	 71 	 1.0000 
1928 	 layer4.0.bn2 	 72 	 0.7571 
1929 	 layer4.0.bn2 	 73 	 1.0000 
1930 	 layer4.0.bn2 	 74 	 1.0000 
1931 	 layer4.0.bn2 	 75 	 0.9977 
1932 	 layer4.0.bn2 	 76 	 0.9761 
1933 	 layer4.0.bn2 	 77 	 0.9687 
1934 	 layer4.0.bn2 	 78 	 0.9126 
1935 	 layer4.0.bn2 	 79 	 0.7796 
1936 	 layer4.0.bn2 	 80 	 0.7922 
1937 	 layer4.0.bn2 	 81 	 0.9767 
1938 	 layer4.0.bn2 	 82 	 0.9105 
1939 	 layer4.0.bn2 	 83 	 0.9791 
1940 	 layer4.0.bn2 	 84 	 0.7862 
1941 	 layer4.0.bn2 	 85 	 0.9261 
1942 	 layer4.0.bn2 	 86 	 0.8206 
1943 	 layer4.0.bn2 	 87 	 0.9782 
1944 	 layer4.0.bn2 	 88 	 1.0000 
1945 	 layer4.0.bn2 	 89 	 1.0000 
1946 	 layer4.0.bn2 	 90 	 0.9823 
1947 	 layer4.0.bn2 	 91 	 0.9506 
1948 	 layer4.0.bn2 	 92 	 0.9551 
1949 	 layer4.0.bn2 	 93 	 0.8836 
1950 	 layer4.0.bn2 	 94 	 0.8382 
1951 	 layer4.0.bn2 	 95 	 0.9137 
1952 	 layer4.0.bn2 	 96 	 0.9226 
1953 	 layer4.0.bn2 	 97 	 0.9999 
1954 	 layer4.0.bn2 	 98 	 0.7291 
1955 	 layer4.0.bn2 	 99 	 0.9607 
1956 	 layer4.0.bn2 	 100 	 0.9976 
1957 	 layer4.0.bn2 	 101 	 0.9149 
1958 	 layer4.0.bn2 	 102 	 0.7929 
1959 	 layer4.0.bn2 	 103 	 0.8554 
1960 	 layer4.0.bn2 	 104 	 0.9691 
1961 	 layer4.0.bn2 	 105 	 0.8220 
1962 	 layer4.0.bn2 	 106 	 0.9877 
1963 	 layer4.0.bn2 	 107 	 0.9770 
1964 	 layer4.0.bn2 	 108 	 0.9507 
1965 	 layer4.0.bn2 	 109 	 1.0000 
1966 	 layer4.0.bn2 	 110 	 0.8197 
1967 	 layer4.0.bn2 	 111 	 0.8780 
1968 	 layer4.0.bn2 	 112 	 0.9995 
1969 	 layer4.0.bn2 	 113 	 0.8493 
1970 	 layer4.0.bn2 	 114 	 0.9642 
1971 	 layer4.0.bn2 	 115 	 0.9925 
1972 	 layer4.0.bn2 	 116 	 1.0000 
1973 	 layer4.0.bn2 	 117 	 0.9808 
1974 	 layer4.0.bn2 	 118 	 0.9870 
1975 	 layer4.0.bn2 	 119 	 0.9984 
1976 	 layer4.0.bn2 	 120 	 0.9363 
1977 	 layer4.0.bn2 	 121 	 0.8848 
1978 	 layer4.0.bn2 	 122 	 0.9634 
1979 	 layer4.0.bn2 	 123 	 0.9246 
1980 	 layer4.0.bn2 	 124 	 0.8692 
1981 	 layer4.0.bn2 	 125 	 0.8522 
1982 	 layer4.0.bn2 	 126 	 0.9344 
1983 	 layer4.0.bn2 	 127 	 0.9103 
1984 	 layer4.0.bn2 	 128 	 0.7825 
1985 	 layer4.0.bn2 	 129 	 0.9859 
1986 	 layer4.0.bn2 	 130 	 0.9994 
1987 	 layer4.0.bn2 	 131 	 0.7874 
1988 	 layer4.0.bn2 	 132 	 0.8547 
1989 	 layer4.0.bn2 	 133 	 0.7965 
1990 	 layer4.0.bn2 	 134 	 0.9419 
1991 	 layer4.0.bn2 	 135 	 0.8621 
1992 	 layer4.0.bn2 	 136 	 0.9663 
1993 	 layer4.0.bn2 	 137 	 0.8089 
1994 	 layer4.0.bn2 	 138 	 1.0000 
1995 	 layer4.0.bn2 	 139 	 0.9484 
1996 	 layer4.0.bn2 	 140 	 0.9272 
1997 	 layer4.0.bn2 	 141 	 0.9382 
1998 	 layer4.0.bn2 	 142 	 0.8798 
1999 	 layer4.0.bn2 	 143 	 0.9753 
2000 	 layer4.0.bn2 	 144 	 0.9757 
2001 	 layer4.0.bn2 	 145 	 1.0000 
2002 	 layer4.0.bn2 	 146 	 0.9996 
2003 	 layer4.0.bn2 	 147 	 1.0000 
2004 	 layer4.0.bn2 	 148 	 1.0000 
2005 	 layer4.0.bn2 	 149 	 0.9801 
2006 	 layer4.0.bn2 	 150 	 0.8799 
2007 	 layer4.0.bn2 	 151 	 0.8872 
2008 	 layer4.0.bn2 	 152 	 0.9832 
2009 	 layer4.0.bn2 	 153 	 0.9080 
2010 	 layer4.0.bn2 	 154 	 0.9396 
2011 	 layer4.0.bn2 	 155 	 1.0000 
2012 	 layer4.0.bn2 	 156 	 0.8096 
2013 	 layer4.0.bn2 	 157 	 0.8649 
2014 	 layer4.0.bn2 	 158 	 0.8696 
2015 	 layer4.0.bn2 	 159 	 0.9120 
2016 	 layer4.0.bn2 	 160 	 0.8720 
2017 	 layer4.0.bn2 	 161 	 0.9246 
2018 	 layer4.0.bn2 	 162 	 1.0000 
2019 	 layer4.0.bn2 	 163 	 0.9614 
2020 	 layer4.0.bn2 	 164 	 0.8843 
2021 	 layer4.0.bn2 	 165 	 0.8735 
2022 	 layer4.0.bn2 	 166 	 0.8013 
2023 	 layer4.0.bn2 	 167 	 1.0000 
2024 	 layer4.0.bn2 	 168 	 0.7148 
2025 	 layer4.0.bn2 	 169 	 0.7535 
2026 	 layer4.0.bn2 	 170 	 0.9349 
2027 	 layer4.0.bn2 	 171 	 0.9403 
2028 	 layer4.0.bn2 	 172 	 0.8811 
2029 	 layer4.0.bn2 	 173 	 1.0000 
2030 	 layer4.0.bn2 	 174 	 0.9414 
2031 	 layer4.0.bn2 	 175 	 0.9537 
2032 	 layer4.0.bn2 	 176 	 0.9498 
2033 	 layer4.0.bn2 	 177 	 0.7125 
2034 	 layer4.0.bn2 	 178 	 0.8406 
2035 	 layer4.0.bn2 	 179 	 1.0000 
2036 	 layer4.0.bn2 	 180 	 0.9102 
2037 	 layer4.0.bn2 	 181 	 0.9431 
2038 	 layer4.0.bn2 	 182 	 0.7890 
2039 	 layer4.0.bn2 	 183 	 0.8459 
2040 	 layer4.0.bn2 	 184 	 0.8798 
2041 	 layer4.0.bn2 	 185 	 0.8514 
2042 	 layer4.0.bn2 	 186 	 0.9816 
2043 	 layer4.0.bn2 	 187 	 0.9338 
2044 	 layer4.0.bn2 	 188 	 0.9082 
2045 	 layer4.0.bn2 	 189 	 0.9823 
2046 	 layer4.0.bn2 	 190 	 0.9999 
2047 	 layer4.0.bn2 	 191 	 0.8164 
2048 	 layer4.0.bn2 	 192 	 0.9593 
2049 	 layer4.0.bn2 	 193 	 1.0000 
2050 	 layer4.0.bn2 	 194 	 0.9918 
2051 	 layer4.0.bn2 	 195 	 0.8636 
2052 	 layer4.0.bn2 	 196 	 0.9737 
2053 	 layer4.0.bn2 	 197 	 0.8370 
2054 	 layer4.0.bn2 	 198 	 1.0000 
2055 	 layer4.0.bn2 	 199 	 1.0000 
2056 	 layer4.0.bn2 	 200 	 0.9180 
2057 	 layer4.0.bn2 	 201 	 1.0000 
2058 	 layer4.0.bn2 	 202 	 1.0000 
2059 	 layer4.0.bn2 	 203 	 0.9999 
2060 	 layer4.0.bn2 	 204 	 0.8894 
2061 	 layer4.0.bn2 	 205 	 0.9377 
2062 	 layer4.0.bn2 	 206 	 0.9258 
2063 	 layer4.0.bn2 	 207 	 1.0000 
2064 	 layer4.0.bn2 	 208 	 0.7996 
2065 	 layer4.0.bn2 	 209 	 0.6929 
2066 	 layer4.0.bn2 	 210 	 0.9808 
2067 	 layer4.0.bn2 	 211 	 0.9850 
2068 	 layer4.0.bn2 	 212 	 0.9291 
2069 	 layer4.0.bn2 	 213 	 0.9653 
2070 	 layer4.0.bn2 	 214 	 0.9942 
2071 	 layer4.0.bn2 	 215 	 0.9981 
2072 	 layer4.0.bn2 	 216 	 0.8320 
2073 	 layer4.0.bn2 	 217 	 0.9690 
2074 	 layer4.0.bn2 	 218 	 1.0000 
2075 	 layer4.0.bn2 	 219 	 1.0000 
2076 	 layer4.0.bn2 	 220 	 0.9777 
2077 	 layer4.0.bn2 	 221 	 1.0000 
2078 	 layer4.0.bn2 	 222 	 0.9843 
2079 	 layer4.0.bn2 	 223 	 0.8391 
2080 	 layer4.0.bn2 	 224 	 0.8068 
2081 	 layer4.0.bn2 	 225 	 1.0000 
2082 	 layer4.0.bn2 	 226 	 0.8781 
2083 	 layer4.0.bn2 	 227 	 0.9726 
2084 	 layer4.0.bn2 	 228 	 0.9233 
2085 	 layer4.0.bn2 	 229 	 0.7664 
2086 	 layer4.0.bn2 	 230 	 0.9996 
2087 	 layer4.0.bn2 	 231 	 0.8615 
2088 	 layer4.0.bn2 	 232 	 0.8888 
2089 	 layer4.0.bn2 	 233 	 1.0000 
2090 	 layer4.0.bn2 	 234 	 1.0000 
2091 	 layer4.0.bn2 	 235 	 0.9999 
2092 	 layer4.0.bn2 	 236 	 0.8678 
2093 	 layer4.0.bn2 	 237 	 0.9974 
2094 	 layer4.0.bn2 	 238 	 0.9595 
2095 	 layer4.0.bn2 	 239 	 0.8707 
2096 	 layer4.0.bn2 	 240 	 0.9507 
2097 	 layer4.0.bn2 	 241 	 0.9437 
2098 	 layer4.0.bn2 	 242 	 0.9994 
2099 	 layer4.0.bn2 	 243 	 1.0000 
2100 	 layer4.0.bn2 	 244 	 0.9425 
2101 	 layer4.0.bn2 	 245 	 0.9978 
2102 	 layer4.0.bn2 	 246 	 0.8877 
2103 	 layer4.0.bn2 	 247 	 0.9998 
